Afghanistan|60,75,29,39|64.09,29.39;65.04,29.54;65.24,29.59;65.36,29.62;65.99,29.78;66.20,29.84;66.28,29.89;69.04,31.67;69.07,31.70;69.10,31.72;74.89,37.23;74.82,37.31;74.79,37.33;74.66,37.39;70.99,38.47;70.97,38.47;70.95,38.47;70.78,38.45;65.76,37.58;61.27,35.62;60.49,34.14;60.49,34.09;60.49,33.71;60.84,29.86;60.88,29.85;62.28,29.45;62.37,29.42;62.48,29.41|285
Africa|-18,52,-35,38|20.02,-34.79;24.83,-34.17;25.57,-34.04;26.61,-33.71;27.08,-33.52;46.73,-25.15;46.94,-25.05;47.03,-24.98;47.18,-24.79;47.27,-24.56;47.56,-23.87;50.40,-15.63;50.48,-15.39;50.44,-15.15;50.07,-13.58;49.94,-13.07;49.88,-12.97;49.54,-12.43;49.48,-12.35;49.31,-12.12;49.26,-12.08;43.34,-11.37;43.30,-11.37;43.28,-11.39;40.59,-13.85;34.72,-19.71;31.47,-23.02;40.56,-13.62;51.38,10.39;51.39,10.42;51.25,11.83;50.79,11.98;50.64,11.94;50.53,11.82;42.56,-0.32;34.48,-12.67;42.47,-0.46;48.94,9.45;50.11,11.53;34.20,31.32;11.05,37.07;9.76,37.33;9.69,37.34;3.78,36.90;2.97,36.78;1.26,36.52;0.97,36.44;0.51,36.26;-0.92,35.67;-1.09,35.58;-1.91,35.09;-1.75,34.43;-1.19,32.61;-1.83,34.65;-2.02,35.09;-2.97,35.41;-5.40,35.93;-5.92,35.79;-9.25,32.57;-14.41,26.25;-14.47,26.16;-15.90,23.84;-16.79,22.16;-16.93,21.90;-17.10,20.86;-16.50,15.92;-15.02,13.81;-13.74,12.01;-16.54,15.84;-17.54,14.76;-16.78,12.47;-16.23,11.09;-16.19,11.04;18.41,-34.30;18.46,-34.35;19.63,-34.75|329
Albania|19,22,39,43|20.18,39.64;20.20,39.64;20.25,39.66;20.39,39.80;20.65,40.09;21.01,40.55;21.02,40.56;21.03,40.62;21.04,40.64;21.04,40.66;20.96,40.88;20.55,42.12;20.54,42.15;20.50,42.21;20.48,42.23;20.14,42.51;20.06,42.55;20.04,42.56;19.70,42.65;19.68,42.65;19.66,42.63;19.65,42.63;19.62,42.60;19.41,42.37;19.27,42.19;19.27,42.18;19.29,40.42;19.37,40.31;19.38,40.30;19.99,39.69|63
Algeria|-9,12,18,38|3.33,18.98;3.36,18.98;4.23,19.14;5.62,19.41;5.75,19.43;5.79,19.45;11.97,23.52;8.64,36.85;8.60,36.94;7.38,37.08;7.22,37.09;6.46,37.09;6.42,37.09;3.87,36.92;3.83,36.91;2.98,36.82;2.93,36.81;1.35,36.54;1.04,36.49;0.95,36.45;-0.83,35.77;-0.95,35.72;-1.03,35.68;-2.22,35.09;-8.67,28.71;-8.68,28.69;-8.68,28.67;-8.68,27.29;3.16,19.08;3.28,19.00;3.31,18.98;3.32,18.98|201
Americas|-179,-11,-56,84|-67.61,-55.89;-67.58,-55.89;-63.97,-54.81;-63.83,-54.77;-58.43,-52.10;-57.84,-51.71;-57.79,-51.64;-41.00,-22.00;-39.78,-19.57;-39.73,-19.45;-35.16,-8.93;-34.97,-8.41;-34.83,-7.97;-11.43,81.46;-11.43,81.48;-11.84,81.58;-12.19,81.65;-12.43,81.68;-25.95,83.29;-27.03,83.38;-28.99,83.50;-29.95,83.56;-30.70,83.59;-32.98,83.60;-72.07,83.11;-75.74,83.05;-79.89,82.94;-84.90,82.45;-90.49,81.88;-90.94,81.83;-91.22,81.79;-94.18,81.34;-112.86,78.47;-156.47,71.41;-159.31,70.88;-161.88,70.33;-166.21,68.89;-166.79,68.36;-171.75,63.70;-178.19,51.88;-160.23,21.80;-109.43,-27.17;-73.85,-53.55;-73.30,-53.94;-71.41,-54.93;-70.94,-55.06;-67.83,-55.86|836
Angola|11,25,-19,-4|20.81,-18.03;21.39,-18.01;22.48,-17.81;22.69,-17.77;23.38,-17.64;24.00,-13.00;24.03,-12.39;24.06,-11.41;24.06,-11.39;24.00,-10.98;24.00,-10.97;23.97,-10.87;21.81,-7.31;21.80,-7.30;21.78,-7.28;12.85,-4.40;12.76,-4.39;12.39,-4.61;12.19,-4.76;12.19,-4.77;12.01,-5.02;11.67,-16.56;11.75,-17.22;11.75,-17.23;11.76,-17.24;11.77,-17.25;11.80,-17.26;11.81,-17.27|181
Antarctica|-180,181,-90,-53|-180.00,-90.00;180.00,-90.00;180.00,-84.35;170.78,-71.75;170.44,-71.42;164.83,-67.33;164.68,-67.26;162.31,-66.25;-37.38,-53.98;-37.95,-54.00;-38.02,-54.01;-158.00,-77.09;-163.26,-78.72;-164.13,-79.00;-180.00,-84.35|133
Antigua-Barbuda_x|-62,-61,16,18|-61.74,16.99;-61.69,17.03;-61.67,17.05;-61.67,17.08;-61.73,17.60;-61.74,17.63;-61.74,17.65;-61.75,17.67;-61.77,17.68;-61.78,17.70;-61.84,17.73;-61.87,17.71;-61.87,17.69;-61.89,17.10;-61.89,17.04;-61.88,17.03;-61.85,17.01;-61.84,17.00|3
Argentina|-74,-53,-56,-21|-66.45,-55.05;-64.62,-54.90;-63.97,-54.82;-63.87,-54.78;-63.81,-54.73;-56.67,-36.89;-53.71,-26.90;-53.66,-26.26;-53.67,-26.22;-53.89,-25.66;-53.90,-25.64;-53.91,-25.63;-54.11,-25.50;-62.80,-22.00;-62.82,-22.00;-62.86,-21.99;-66.22,-21.79;-66.24,-21.79;-66.74,-22.23;-67.03,-22.52;-68.50,-24.61;-68.57,-24.77;-70.04,-29.30;-70.54,-31.19;-70.57,-31.30;-73.59,-49.53;-73.59,-49.54;-73.57,-49.93;-73.54,-50.11;-73.53,-50.14;-73.18,-50.75;-72.43,-51.58;-72.30,-51.69;-68.65,-54.89;-66.54,-55.05|294
Armenia|43,47,38,42|46.14,38.86;46.51,38.88;46.60,39.22;46.52,39.55;45.60,40.86;45.42,41.02;45.00,41.29;44.18,41.23;43.52,41.12;43.44,41.11;43.44,41.08;43.56,40.48;43.59,40.35;43.65,40.14;43.67,40.11|43
