MiddleAfrica|6,32,-19,24|20.75,-18.02;21.42,-18.00;21.72,-17.95;21.96,-17.91;22.32,-17.84;22.62,-17.78;23.38,-17.64;29.78,-13.44;29.80,-13.39;30.75,-8.19;31.27,2.15;30.90,3.46;23.98,19.50;23.50,19.73;21.11,20.92;17.27,22.81;16.32,23.28;15.98,23.45;14.98,23.00;6.48,0.28;6.47,0.23;6.50,0.12;11.74,-17.25|44
WesternEurope|-5,18,41,56|9.19,41.38;16.45,47.01;17.07,47.71;17.15,48.01;16.95,48.60;14.21,53.95;13.66,54.56;13.64,54.58;13.42,54.70;8.41,55.06;-4.72,48.54;-4.76,48.45;-4.68,48.04;-1.79,43.37;-1.75,43.32;-1.46,43.05;-1.43,43.04;-0.59,42.80;-0.04,42.69;1.99,42.36|35
WesternAsia|25,60,12,44|53.72,12.32;54.13,12.36;54.41,12.48;54.51,12.55;58.95,20.52;59.80,22.22;59.82,22.31;59.84,22.42;59.82,22.51;50.31,40.41;50.25,40.46;48.66,41.79;48.57,41.84;44.94,42.73;42.76,43.17;40.65,43.53;40.15,43.57;27.24,42.09;27.01,42.06;26.62,41.96;26.58,41.95;26.36,41.80;26.33,41.77;25.67,40.14;26.29,38.28;42.69,13.67;43.49,12.70;43.93,12.62;44.01,12.61|56
EasternEurope-Russia|12,181,41,78|47.79,41.20;130.73,42.33;146.71,43.74;146.90,43.80;168.08,54.51;179.12,62.32;179.57,62.69;180.00,65.07;180.00,70.99;179.89,71.52;104.18,77.73;104.01,77.73;54.80,73.39;53.75,73.29;30.87,69.78;30.16,69.63;28.41,68.90;14.20,53.92;12.10,50.31;12.09,50.27;12.41,49.71;12.63,49.46;12.68,49.41;22.92,41.34;23.03,41.33;25.25,41.24|113
Caribbean|-85,-59,10,27|-61.60,10.06;-61.17,10.08;-61.01,10.13;-59.43,13.15;-61.75,17.66;-61.78,17.69;-77.53,26.90;-77.79,26.94;-77.86,26.94;-78.60,26.80;-78.99,26.69;-84.12,22.62;-84.28,22.47;-84.88,21.89;-84.89,21.86;-81.40,19.28;-69.94,12.44;-68.80,12.05;-61.91,10.07|25
EasternAfrica|21,58,-27,19|32.35,-26.86;32.89,-26.85;45.51,-25.56;46.73,-25.15;57.65,-20.48;57.71,-20.43;57.78,-20.33;57.79,-20.21;55.54,-4.69;51.25,11.83;38.61,18.01;25.07,10.29;25.02,10.24;24.16,8.70;24.15,8.67;21.98,-13.00;21.98,-13.80;21.98,-15.96;22.04,-16.26;22.15,-16.60;32.11,-26.84|64
EasternEurope|12,41,41,57|25.25,41.24;25.92,41.31;26.07,41.35;28.01,41.97;36.39,45.07;39.74,47.84;39.78,47.89;39.96,48.24;40.13,49.31;40.13,49.37;40.09,49.54;40.08,49.58;30.88,55.60;30.46,55.79;30.23,55.85;29.09,56.02;28.56,56.09;28.15,56.14;28.12,56.15;17.84,54.82;17.26,54.73;16.56,54.55;14.21,53.95;12.09,50.30;12.09,50.27;12.39,49.74;12.41,49.71;12.63,49.46;12.68,49.41;22.92,41.34;23.03,41.33|44
CentralAsia|46,88,35,56|62.31,35.17;71.80,36.69;74.89,37.23;75.01,37.29;75.08,37.34;80.24,42.04;85.53,47.10;87.32,49.09;87.30,49.15;87.23,49.22;86.73,49.75;86.68,49.78;76.84,54.44;70.74,55.31;68.98,55.39;61.33,54.05;50.79,51.73;47.50,50.40;47.43,50.36;47.38,50.32;47.33,50.27;46.99,49.85;46.89,49.70;46.82,49.50;46.61,48.57;46.66,48.41;53.91,37.34|50
SouthernEurope|-10,29,34,48|24.80,34.93;25.21,34.96;26.17,35.02;26.24,35.04;27.14,35.41;28.09,36.07;28.23,36.37;28.23,36.43;26.58,41.60;22.72,44.61;20.24,46.11;20.21,46.13;20.16,46.14;16.28,46.86;12.17,47.08;11.24,46.98;10.45,46.86;-7.70,43.76;-8.00,43.69;-8.87,43.33;-9.18,43.17;-9.24,43.04;-9.48,38.80;-9.47,38.73;-9.00,37.03;-5.63,36.03|61
EasternAsia|73,146,18,54|109.52,18.22;109.59,18.23;142.19,26.62;142.20,26.65;145.83,43.39;145.37,44.33;125.65,53.04;125.23,53.17;125.08,53.20;123.61,53.55;123.31,53.56;98.89,52.12;92.35,50.86;92.30,50.85;91.71,50.67;88.19,49.45;88.14,49.38;88.13,49.30;90.67,45.60;88.97,48.05;88.12,49.26;86.89,49.09;83.03,47.19;79.95,44.94;73.99,40.04;73.94,39.98;73.63,39.45;73.61,39.23;73.70,38.85;73.75,38.70;74.38,37.14;78.76,31.30;81.11,30.04;100.15,21.48;109.03,18.37|90
NorthernAmerica|-179,-11,18,84|-155.63,18.96;-80.58,24.95;-64.73,32.29;-21.63,70.47;-17.39,75.04;-11.43,81.48;-11.84,81.58;-12.19,81.65;-12.43,81.68;-25.95,83.29;-27.03,83.38;-28.99,83.50;-29.95,83.56;-30.70,83.59;-32.98,83.60;-72.07,83.11;-75.74,83.05;-79.89,82.94;-84.90,82.45;-90.49,81.88;-90.94,81.83;-91.22,81.79;-94.18,81.34;-112.86,78.47;-156.47,71.41;-159.31,70.88;-161.88,70.33;-166.21,68.89;-166.79,68.36;-171.75,63.70;-178.19,51.88;-160.24,21.84;-160.20,21.80;-155.88,19.07;-155.68,18.97|250
Australia-NewZealand|112,179,-51,-10|166.19,-50.85;166.24,-50.85;175.98,-41.21;177.91,-39.24;177.97,-39.14;178.27,-38.55;178.32,-38.44;178.54,-37.69;167.99,-29.04;142.30,-10.14;142.15,-10.05;132.58,-10.97;130.43,-11.18;130.38,-11.19;125.16,-14.46;115.43,-20.67;114.02,-21.88;113.96,-21.94;113.80,-22.33;113.68,-22.64;112.91,-25.57;115.01,-34.26;115.13,-34.34;115.99,-34.80;116.52,-34.99;165.90,-50.82|47
SouthernAfrica|11,33,-35,-16|20.02,-34.79;24.83,-34.17;25.57,-34.04;26.61,-33.71;27.08,-33.52;27.36,-33.36;27.86,-33.05;28.45,-32.62;28.86,-32.29;29.97,-31.32;30.29,-30.97;32.29,-28.62;32.38,-28.50;32.53,-28.20;32.85,-27.08;32.89,-26.85;31.29,-22.40;25.09,-17.63;25.00,-17.57;24.93,-17.54;24.73,-17.52;24.27,-17.48;13.10,-16.97;12.01,-17.17;11.74,-17.25;11.72,-17.47;11.73,-17.75;11.78,-18.00;15.29,-27.28;18.35,-34.19;18.41,-34.30;18.46,-34.35;19.63,-34.75|19
NorthernEurope|-25,32,49,72|-2.05,49.17;24.32,53.89;24.77,53.97;25.68,54.14;25.75,54.16;28.15,56.14;28.17,56.19;31.53,62.89;31.54,62.92;30.96,70.34;30.93,70.40;30.60,70.52;30.07,70.70;28.14,71.04;27.73,71.08;27.60,71.09;25.59,71.14;-8.00,71.18;-8.34,71.14;-22.94,66.43;-23.06,66.38;-23.76,66.06;-24.48,65.53;-24.03,64.86;-23.98,64.82;-10.34,51.80;-10.12,51.60;-9.84,51.48;-5.62,50.05;-2.24,49.18|90
South-EasternAsia|92,141,-11,29|122.86,-10.91;122.95,-10.91;140.98,-9.11;140.98,-8.90;140.98,-6.26;140.97,-4.23;140.97,-3.82;140.97,-3.01;140.97,-2.80;140.97,-2.61;121.85,20.84;97.66,28.50;97.60,28.52;97.54,28.51;95.13,26.60;93.33,24.06;93.31,24.02;92.18,21.29;92.19,21.20;95.21,5.28;95.72,2.83;95.73,2.77;95.81,2.66;98.83,-1.61;98.87,-1.66;102.14,-5.36;102.29,-5.48;105.26,-6.84;106.46,-7.37;106.54,-7.39;107.92,-7.72|146
NorthernAfrica|-18,39,8,38|24.15,8.67;34.08,9.46;36.11,12.73;36.13,12.76;38.61,18.01;34.90,29.48;34.74,29.98;34.66,30.19;34.40,30.83;34.21,31.29;34.20,31.32;11.05,37.07;9.76,37.33;9.69,37.34;3.78,36.90;-5.40,35.93;-5.92,35.79;-9.25,32.57;-14.41,26.25;-12.27,25.26;-14.47,26.16;-14.60,25.81;-12.50,24.77;-14.71,25.55;-15.90,23.84;-16.79,22.16;-16.93,21.90;-17.10,20.86;-17.05,20.81;23.68,8.73|36
Melanesia|140,181,-23,-1|167.51,-22.66;178.49,-19.02;179.35,-18.10;180.00,-16.96;180.00,-16.15;149.63,-1.36;149.58,-1.35;140.97,-2.61;140.86,-6.74;140.98,-9.12;141.13,-9.22;159.94,-19.33;166.47,-22.26;167.47,-22.65|30
WesternAfrica|-18,16,4,28|6.17,4.28;7.20,4.39;8.29,4.56;11.32,6.48;11.40,6.53;11.48,6.60;11.53,6.66;11.86,7.12;14.56,11.49;14.58,11.53;15.47,16.91;15.96,20.35;14.98,23.00;-8.68,27.29;-12.02,26.00;-16.96,21.33;-17.04,21.01;-17.06,20.90;-17.54,14.76;-16.78,12.47;-16.23,11.09;-16.19,11.04;-12.95,7.57;-9.13,5.05;-8.26,4.59;-7.66,4.37;-7.54,4.35|61
